Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2024-07-31,J (Apr 2025),18.57,18.85,18.3,18.6,18.525,-0.225,25,0,108
2024-08-01,J (Apr 2025),18.55,19.3,18.49,19.22,19.25,0.725,59,0,162
2024-08-02,J (Apr 2025),19.33,20.65,19.05,20.65,20.55,1.3,63,0,172
2024-08-05,J (Apr 2025),21.5,26.05,20.75,24.0,24.0,3.45,26,0,190
2024-08-06,J (Apr 2025),21.56,22.85,21.55,21.77,22.05,-1.95,29,0,209
2024-08-07,J (Apr 2025),21.25,22.0,20.6,22.0,21.475,-0.575,5,0,210
2024-08-08,J (Apr 2025),0.0,21.6,20.75,0.0,20.675,-0.8,0,0,210
2024-08-09,J (Apr 2025),20.05,20.7,19.8,20.09,19.75,-0.925,2,0,210
2024-08-12,J (Apr 2025),19.2,19.9,19.19,19.3,19.65,-0.1,9,0,212
2024-08-13,J (Apr 2025),19.55,19.55,18.85,18.85,18.775,-0.875,3,0,214
2024-08-14,J (Apr 2025),18.76,18.76,18.4,18.45,18.425,-0.35,39,0,236
2024-08-15,J (Apr 2025),18.35,18.5,18.3,18.45,18.45,0.025,12,0,237
2024-08-16,J (Apr 2025),18.23,18.5,18.23,18.5,18.5,0.05,6,0,239
2024-08-19,J (Apr 2025),18.65,18.65,18.6,18.65,18.575,0.075,1,0,240
2024-08-20,J (Apr 2025),18.65,18.91,18.64,18.87,18.925,0.35,60,0,245
2024-08-21,J (Apr 2025),18.95,19.1,18.8,18.8,18.85,-0.075,153,0,332
2024-08-22,J (Apr 2025),18.8,19.15,18.8,19.15,19.1,0.25,39,0,338
2024-08-23,J (Apr 2025),18.8,19.0,18.75,18.81,18.825,-0.275,121,0,337
2024-08-26,J (Apr 2025),18.6,18.9,18.55,18.55,18.55,-0.275,53,0,364
2024-08-27,J (Apr 2025),18.6,18.7,18.4,18.4,18.45,-0.1,123,0,403
2024-08-28,J (Apr 2025),18.35,18.9,18.3,18.55,18.625,0.175,144,0,471
2024-08-29,J (Apr 2025),18.8,18.82,18.45,18.65,18.65,0.025,45,0,489
2024-08-30,J (Apr 2025),18.56,18.6,18.43,18.44,18.5,-0.15,110,0,526
2024-09-03,J (Apr 2025),18.4,19.55,18.3,19.53,19.4438,0.9438,365,0,623
2024-09-04,J (Apr 2025),19.7,20.4,19.25,19.9,19.85,0.4062,231,0,726
2024-09-05,J (Apr 2025),19.64,20.0,19.36,19.46,19.5,-0.35,224,0,710
2024-09-06,J (Apr 2025),19.55,20.45,19.3,20.45,20.25,0.75,535,0,983
2024-09-09,J (Apr 2025),20.0,20.25,19.58,19.66,19.7817,-0.4683,271,0,1063
2024-09-10,J (Apr 2025),19.79,20.0,19.45,19.59,19.4417,-0.34,66,0,1085
2024-09-11,J (Apr 2025),19.55,20.1,18.94,18.94,18.95,-0.4917,193,0,1129
2024-09-12,J (Apr 2025),19.01,19.15,18.9,18.95,18.9499,-0.0001,72,0,1167
2024-09-13,J (Apr 2025),18.9,19.05,18.83,19.01,19.0038,0.0539,152,0,1216
2024-09-16,J (Apr 2025),19.0,19.25,19.0,19.1,19.061,0.0572,51,0,1246
2024-09-17,J (Apr 2025),19.15,19.25,18.9,19.07,19.0624,0.0014,505,0,1463
2024-09-18,J (Apr 2025),19.08,19.2,18.55,18.99,18.9816,-0.0808,380,0,1610
2024-09-19,J (Apr 2025),19.0,19.0,18.45,18.5,18.4829,-0.4987,377,0,1679
2024-09-20,J (Apr 2025),18.4,18.8,18.4,18.77,18.7757,0.2928,1239,0,2083
2024-09-23,J (Apr 2025),18.75,18.96,18.64,18.85,18.875,0.0993,585,0,2098
2024-09-24,J (Apr 2025),18.89,19.05,18.72,18.76,18.7535,-0.1215,505,0,2238
2024-09-25,J (Apr 2025),18.77,18.92,18.7,18.84,18.9156,0.1621,513,0,2424
2024-09-26,J (Apr 2025),18.8,18.91,18.65,18.83,18.8346,-0.081,706,0,2651
2024-09-27,J (Apr 2025),18.8,19.33,18.77,19.3,19.2753,0.4407,825,0,2851
2024-09-30,J (Apr 2025),19.25,19.45,19.08,19.1,19.0885,-0.1868,772,0,2832
2024-10-01,J (Apr 2025),19.11,19.95,19.03,19.64,19.6507,0.5622,858,0,2982
2024-10-02,J (Apr 2025),19.6,19.85,19.42,19.55,19.6238,-0.0269,1302,0,3032
2024-10-03,J (Apr 2025),19.55,20.05,19.55,19.91,19.9559,0.3321,1463,0,3303
2024-10-04,J (Apr 2025),20.15,20.15,19.36,19.55,19.4982,-0.4577,1000,0,3578
2024-10-07,J (Apr 2025),19.34,20.26,19.3,20.22,20.224,0.7258,1815,0,4086
2024-10-08,J (Apr 2025),20.2,20.35,19.6,19.7,19.675,-0.549,1072,0,4282
2024-10-09,J (Apr 2025),19.6,19.67,19.35,19.41,19.35,-0.325,818,0,4617
2024-10-10,J (Apr 2025),19.48,19.55,19.15,19.37,19.3763,0.0263,1004,0,4920
2024-10-11,J (Apr 2025),19.4,19.55,19.2,19.3,19.2447,-0.1316,800,0,5221
2024-10-14,J (Apr 2025),19.25,19.28,18.7,18.75,18.7514,-0.4933,2273,0,5364
2024-10-15,J (Apr 2025),18.75,18.92,18.6,18.85,18.8808,0.1294,2344,0,5779
2024-10-16,J (Apr 2025),18.85,18.92,18.67,18.8,18.8014,-0.0794,3556,0,5996
2024-10-17,J (Apr 2025),18.85,18.95,18.65,18.74,18.825,0.0236,3566,0,6385
2024-10-18,J (Apr 2025),18.75,18.8,18.5,18.51,18.525,-0.3,2693,0,7068
2024-10-21,J (Apr 2025),18.5,18.78,18.41,18.46,18.45,-0.075,2067,0,7179
2024-10-22,J (Apr 2025),18.49,18.65,18.31,18.42,18.352,-0.098,1861,0,7428
2024-10-23,J (Apr 2025),18.43,18.95,18.4,18.76,18.825,0.473,2752,0,7947
2024-10-24,J (Apr 2025),18.75,19.05,18.6,18.72,18.75,-0.075,2168,0,8316
2024-10-25,J (Apr 2025),18.71,19.17,18.5,19.07,19.0925,0.3425,2523,0,8680
2024-10-28,J (Apr 2025),18.95,19.0,18.5,18.61,18.5868,-0.5057,1838,0,8872
2024-10-29,J (Apr 2025),18.65,18.75,18.5,18.62,18.5909,0.0041,1248,0,8928
2024-10-30,J (Apr 2025),18.67,18.95,18.6,18.87,18.8803,0.2894,1203,0,9147
2024-10-31,J (Apr 2025),18.85,19.65,18.85,19.59,19.5958,0.7155,2866,0,9392
2024-11-01,J (Apr 2025),19.58,19.65,19.18,19.57,19.5837,-0.0121,3465,0,10207
2024-11-04,J (Apr 2025),19.62,19.7,19.07,19.22,19.2,-0.3837,3548,0,9949
2024-11-05,J (Apr 2025),19.23,19.3,18.58,18.6,18.675,-0.525,3989,0,10442
2024-11-06,J (Apr 2025),18.6,18.65,17.47,18.05,18.071,-0.604,4994,0,11181
2024-11-07,J (Apr 2025),18.08,18.2,17.75,17.82,17.8124,-0.2586,5071,0,10876
2024-11-08,J (Apr 2025),17.82,17.82,17.55,17.66,17.7,-0.1124,3500,0,11058
2024-11-11,J (Apr 2025),17.5,17.62,17.45,17.56,17.575,-0.125,2281,0,11182
2024-11-12,J (Apr 2025),17.6,17.85,17.52,17.76,17.725,0.15,3380,0,11868
2024-11-13,J (Apr 2025),17.8,17.9,17.55,17.66,17.7457,0.0207,3594,0,12588
2024-11-14,J (Apr 2025),17.65,17.8,17.37,17.71,17.7281,-0.0176,3715,0,13552
2024-11-15,J (Apr 2025),17.8,18.29,17.8,17.97,18.0314,0.3033,4968,0,14270
2024-11-18,J (Apr 2025),17.99,18.07,17.6,17.7,17.6883,-0.3431,2991,0,14300
2024-11-19,J (Apr 2025),17.7,18.35,17.61,17.8,17.7937,0.1054,6053,0,15199
2024-11-20,J (Apr 2025),17.8,18.12,17.63,17.8,17.9706,0.1769,11963,0,17033
2024-11-21,J (Apr 2025),17.88,18.06,17.6,17.83,17.8,-0.1706,9490,0,17916
2024-11-22,J (Apr 2025),17.8,17.82,17.52,17.58,17.5952,-0.2048,4209,0,18347
2024-11-25,J (Apr 2025),17.58,17.67,17.3,17.33,17.3448,-0.2504,4473,0,18813
2024-11-26,J (Apr 2025),17.32,17.43,17.19,17.29,17.2969,-0.0479,3535,0,19074
2024-11-27,J (Apr 2025),17.29,17.46,17.22,17.33,17.3459,0.049,4309,0,19943
2024-11-29,J (Apr 2025),17.35,17.35,17.15,17.21,17.2521,-0.0938,2473,0,19826
2024-12-02,J (Apr 2025),17.23,17.35,17.15,17.26,17.3059,0.0538,5173,0,20138
2024-12-03,J (Apr 2025),17.26,17.45,17.2,17.32,17.3033,-0.0026,5305,0,20569
2024-12-04,J (Apr 2025),17.35,17.55,17.21,17.53,17.5,0.1967,4704,0,20462
2024-12-05,J (Apr 2025),17.52,17.8,17.5,17.75,17.8,0.3,6646,0,19785
2024-12-06,J (Apr 2025),17.73,17.83,17.47,17.58,17.6,-0.2,6623,0,19976
2024-12-09,J (Apr 2025),17.56,17.83,17.5,17.77,17.7957,0.1957,5172,0,19747
2024-12-10,J (Apr 2025),17.77,17.85,17.55,17.8,17.7952,-0.0005,5365,0,20222
2024-12-11,J (Apr 2025),17.82,17.95,17.54,17.87,17.8216,0.0264,5429,0,19775
2024-12-12,J (Apr 2025),17.86,18.03,17.75,17.98,17.9005,0.0789,6539,0,20067
2024-12-13,J (Apr 2025),17.95,18.11,17.75,17.99,17.9474,0.0469,5628,0,19886
2024-12-16,J (Apr 2025),17.96,18.25,17.89,18.15,18.1963,0.2489,4307,0,20135
2024-12-17,J (Apr 2025),18.2,18.45,18.15,18.35,18.2998,0.1035,7517,0,19754
2024-12-18,J (Apr 2025),18.37,20.02,18.15,19.85,19.5479,1.2481,14719,0,20629
2024-12-19,J (Apr 2025),19.88,20.65,19.05,20.41,20.5019,0.954,21357,0,21764
2024-12-20,J (Apr 2025),20.39,21.0,18.75,18.88,18.8148,-1.6871,17280,0,21141
2024-12-23,J (Apr 2025),18.85,19.0,17.95,18.01,18.0335,-0.7813,11703,0,21294
2024-12-24,J (Apr 2025),17.98,18.0,17.45,17.5,17.4978,-0.5357,6637,0,20622
2024-12-26,J (Apr 2025),17.51,17.91,17.45,17.65,17.6809,0.1831,6374,0,20780
2024-12-27,J (Apr 2025),17.66,18.49,17.6,18.13,18.155,0.4741,10455,0,20798
2024-12-30,J (Apr 2025),18.1,19.07,18.05,18.41,18.3619,0.2069,9230,0,20271
2024-12-31,J (Apr 2025),18.42,18.62,18.0,18.26,18.3,-0.0619,10036,0,21096
2025-01-02,J (Apr 2025),18.2,19.07,18.03,18.51,18.525,0.225,10234,0,21657
2025-01-03,J (Apr 2025),18.52,18.53,18.0,18.0,18.0453,-0.4797,8557,704,22713
2025-01-06,J (Apr 2025),18.0,18.2,17.8,17.92,17.95,-0.0953,20521,0,22167
2025-01-07,J (Apr 2025),17.93,18.67,17.8,18.47,18.541,0.591,8441,0,22470
2025-01-08,J (Apr 2025),18.52,19.05,18.35,18.6,18.5943,0.0533,9987,0,22735
2025-01-09,J (Apr 2025),18.61,18.91,18.61,18.71,18.725,0.1307,695,0,22772
2025-01-10,J (Apr 2025),18.75,19.62,18.75,19.5,19.4822,0.7572,17454,0,25161
2025-01-13,J (Apr 2025),19.52,20.05,19.18,19.28,19.3986,-0.0836,14490,0,26943
2025-01-14,J (Apr 2025),19.25,19.47,18.83,19.02,19.15,-0.2486,16250,0,26975
2025-01-15,J (Apr 2025),19.01,19.12,18.17,18.3,18.2011,-0.9489,13380,0,28207
2025-01-16,J (Apr 2025),18.24,18.3,18.0,18.22,18.1258,-0.0753,8431,0,29065
2025-01-17,J (Apr 2025),18.25,18.25,17.95,18.21,18.1962,0.0704,9894,0,30993
2025-01-21,J (Apr 2025),18.25,18.74,17.7,17.81,17.8871,-0.3091,15465,0,33634
2025-01-22,J (Apr 2025),17.81,18.07,17.75,17.97,17.9972,0.1101,14868,0,36730
2025-01-23,J (Apr 2025),17.96,18.05,17.75,17.82,17.8168,-0.1804,12445,0,38410
2025-01-24,J (Apr 2025),17.8,17.92,17.7,17.83,17.801,-0.0158,7073,0,38971
2025-01-27,J (Apr 2025),17.9,20.4,17.85,18.32,18.3638,0.5628,28149,0,40581
2025-01-28,J (Apr 2025),18.26,18.58,17.8,17.96,17.8474,-0.5164,16302,0,39745
2025-01-29,J (Apr 2025),17.98,18.27,17.8,17.84,17.8529,0.0055,10974,0,39355
2025-01-30,J (Apr 2025),17.9,18.1,17.62,18.01,17.9113,0.0584,12990,0,39963
2025-01-31,J (Apr 2025),17.99,18.45,17.7,18.37,18.3192,0.4079,13633,0,38854
2025-02-03,J (Apr 2025),18.5,20.0,18.05,18.16,18.4336,0.1144,12051,0,41169
2025-02-04,J (Apr 2025),18.23,19.3,17.97,18.2,18.1028,-0.3308,8043,0,40234
2025-02-05,J (Apr 2025),18.26,18.45,17.85,17.88,17.8786,-0.2242,5615,0,40483
2025-02-06,J (Apr 2025),17.85,18.13,17.75,17.96,17.9424,0.0638,6424,0,40938
2025-02-07,J (Apr 2025),17.95,18.4,17.8,18.29,18.3455,0.4031,16472,0,41736
2025-02-10,J (Apr 2025),18.3,18.3,17.91,17.99,18.003,-0.3425,16408,0,43696
2025-02-11,J (Apr 2025),18.0,18.17,17.87,18.03,18.0557,0.0527,13357,0,43799
2025-02-12,J (Apr 2025),18.0,18.48,17.9,17.95,18.0242,-0.0315,24291,0,45462
2025-02-13,J (Apr 2025),18.0,18.25,17.8,17.86,17.844,-0.1802,19271,0,47208
2025-02-14,J (Apr 2025),17.85,17.98,17.75,17.84,17.8457,0.0017,22610,0,50057
2025-02-18,J (Apr 2025),17.81,17.95,17.65,17.87,17.8928,0.0471,43721,0,53551
2025-02-19,J (Apr 2025),17.9,18.1,17.75,17.85,17.8409,-0.0519,68543,0,66004
2025-02-20,J (Apr 2025),17.9,18.2,17.75,17.82,17.8579,0.017,70091,89,69559
2025-02-21,J (Apr 2025),17.81,18.85,17.75,18.64,18.699,0.8411,88387,327,72767
2025-02-24,J (Apr 2025),18.65,19.05,18.25,18.72,18.7684,0.0694,72512,862,77349
2025-02-25,J (Apr 2025),18.75,19.5,18.55,18.71,18.7907,0.0223,93919,36,83183
2025-02-26,J (Apr 2025),18.7,19.05,18.25,18.36,18.6034,-0.1873,75243,252,87569
2025-02-27,J (Apr 2025),18.4,19.5,18.27,19.4,19.4276,0.8242,90704,1776,94514
2025-02-28,J (Apr 2025),19.35,19.95,18.95,19.11,19.0461,-0.3815,118641,265,98521
2025-03-03,J (Apr 2025),19.06,20.82,18.75,20.21,20.4435,1.3974,104770,224,106817
2025-03-04,J (Apr 2025),20.25,22.15,20.0,20.36,20.7993,0.3558,173275,343,118299
2025-03-05,J (Apr 2025),20.35,21.15,19.85,20.08,19.9017,-0.8976,116512,2724,112127
2025-03-06,J (Apr 2025),20.05,21.85,19.92,21.57,21.7923,1.8906,128475,715,118476
2025-03-07,J (Apr 2025),21.5,22.35,20.7,20.89,20.7863,-1.006,134845,0,125512
2020-08-24,K (May 2021),0.0,26.05,28.95,0.0,27.5,0.0,0,0,0
2020-08-25,K (May 2021),0.0,27.5,28.25,0.0,27.875,0.375,0,0,0
2020-08-26,K (May 2021),27.5,27.5,27.5,27.5,27.2,-0.675,2,0,2
2020-08-27,K (May 2021),0.0,25.55,27.95,0.0,26.775,-0.425,0,0,2
2020-08-28,K (May 2021),27.47,27.47,27.02,27.35,26.825,0.05,20,0,16
2020-08-31,K (May 2021),0.0,26.4,27.95,0.0,26.55,-0.275,0,0,16
2020-09-01,K (May 2021),27.12,27.14,27.12,27.14,27.0,0.45,5,0,21
2020-09-02,K (May 2021),0.0,25.1,27.95,0.0,26.775,-0.225,0,0,21
2020-09-03,K (May 2021),27.32,28.0,27.32,27.5,27.275,0.5,13,0,28
2020-09-04,K (May 2021),27.95,28.4,26.86,26.86,27.15,-0.125,23,0,48
2020-09-08,K (May 2021),27.18,27.18,27.01,27.02,26.95,-0.2,14,0,57
2020-09-09,K (May 2021),0.0,25.45,26.85,0.0,26.175,-0.775,0,0,57
2020-09-10,K (May 2021),26.75,26.75,26.75,26.75,26.575,0.4,1,0,58
2020-09-11,K (May 2021),26.43,26.43,26.38,26.38,26.15,-0.425,4,0,62
2020-09-14,K (May 2021),26.85,26.9,26.69,26.69,26.225,0.075,20,0,72
2020-09-15,K (May 2021),26.95,27.05,26.9,26.95,26.3,0.075,8,0,77
2020-09-16,K (May 2021),26.8,27.25,26.79,27.25,27.05,0.75,45,0,117
2020-09-17,K (May 2021),27.6,27.65,27.22,27.55,27.425,0.375,95,0,209
2020-09-18,K (May 2021),27.48,27.9,27.48,27.8,27.75,0.325,27,0,194
2020-09-21,K (May 2021),28.3,28.65,28.15,28.5,28.025,0.275,21,0,203
2020-09-22,K (May 2021),28.55,28.55,28.45,28.55,28.5,0.475,3,0,205
2020-09-23,K (May 2021),28.8,29.05,28.47,28.99,28.975,0.475,18,0,219
2020-09-24,K (May 2021),28.97,29.1,28.65,28.7,28.75,-0.225,107,0,235
2020-09-25,K (May 2021),28.82,28.9,28.22,28.25,28.325,-0.425,273,0,455
2020-09-28,K (May 2021),28.13,28.2,28.05,28.05,28.05,-0.275,19,0,467
2020-09-29,K (May 2021),27.87,27.87,27.6,27.6,27.65,-0.4,6,0,471
2020-09-30,K (May 2021),27.71,27.9,27.65,27.9,27.775,0.125,13,0,476
2020-10-01,K (May 2021),27.78,28.0,27.78,28.0,28.025,0.25,168,0,453
2020-10-02,K (May 2021),28.5,29.2,28.15,28.45,28.425,0.4,53,0,468
2020-10-05,K (May 2021),28.05,28.2,27.91,27.91,27.95,-0.475,10,0,465
2020-10-06,K (May 2021),27.77,28.2,27.7,27.95,28.0,0.05,7,0,470
2020-10-07,K (May 2021),27.75,27.95,27.64,27.75,27.85,-0.15,21,0,477
2020-10-08,K (May 2021),27.65,27.81,27.45,27.5,27.475,-0.375,79,0,502
2020-10-09,K (May 2021),27.35,27.4,26.75,26.82,26.825,-0.65,243,0,600
2020-10-12,K (May 2021),26.5,26.85,26.45,26.65,26.65,-0.175,65,0,615
2020-10-13,K (May 2021),26.66,27.15,26.65,26.67,26.7,0.05,105,0,650
2020-10-14,K (May 2021),26.7,26.75,26.39,26.67,26.675,-0.025,134,0,726
2020-10-15,K (May 2021),27.0,27.1,26.66,26.66,26.775,0.1,55,0,726
2020-10-16,K (May 2021),26.75,27.07,26.58,27.05,27.05,0.275,49,0,739
2020-10-19,K (May 2021),26.9,27.7,26.8,27.52,27.525,0.475,103,0,765
2020-10-20,K (May 2021),27.52,27.57,27.15,27.5,27.525,0.0,244,0,850
2020-10-21,K (May 2021),27.25,27.6,26.85,27.1,27.125,-0.4,835,0,1166
2020-10-22,K (May 2021),27.35,27.35,26.77,26.9,26.975,-0.15,629,0,1328
2020-10-23,K (May 2021),26.95,27.1,26.7,27.01,27.075,0.1,692,0,1560
2020-10-26,K (May 2021),27.3,28.25,27.12,27.85,27.95,0.875,1610,0,2327
2020-10-27,K (May 2021),28.75,28.75,27.78,28.01,27.925,-0.025,698,0,2464
2020-10-28,K (May 2021),28.15,29.66,28.14,28.92,29.05,1.125,1584,0,2855
2020-10-29,K (May 2021),29.0,29.15,27.85,28.55,28.2,-0.85,1082,0,2902
2020-10-30,K (May 2021),28.61,29.15,28.39,28.43,28.725,0.525,1068,0,3096
2020-11-02,K (May 2021),28.45,28.85,27.9,28.05,28.175,-0.55,1078,0,3121
2020-11-03,K (May 2021),27.95,28.0,27.5,27.55,27.55,-0.625,1018,0,3347
2020-11-04,K (May 2021),27.35,28.07,26.3,26.92,27.05,-0.5,1409,0,3586
2020-11-05,K (May 2021),26.98,27.15,26.6,26.9,26.975,-0.075,785,0,3614
2020-11-06,K (May 2021),26.96,27.3,26.2,26.29,26.425,-0.55,1133,0,3429
2020-11-09,K (May 2021),26.2,26.2,24.49,25.25,25.2,-1.225,1398,0,3336
2020-11-10,K (May 2021),25.12,25.57,24.95,25.4,25.4,0.2,955,0,3357
2020-11-11,K (May 2021),25.31,25.65,25.07,25.47,25.475,0.075,880,0,3509
2020-11-12,K (May 2021),25.5,26.15,25.25,25.91,26.075,0.6,1220,0,3810
2020-11-13,K (May 2021),26.2,26.2,25.25,25.4,25.425,-0.65,1008,0,4086
2020-11-16,K (May 2021),25.3,25.8,25.15,25.57,25.675,0.25,1412,0,4643
2020-11-17,K (May 2021),25.75,26.1,25.43,25.5,25.425,-0.25,1665,0,4524
2020-11-18,K (May 2021),25.5,26.2,25.4,26.17,26.175,0.75,2027,0,5088
2020-11-19,K (May 2021),26.06,26.25,25.79,26.1,25.975,-0.2,1936,0,5254
2020-11-20,K (May 2021),26.12,26.25,25.6,26.09,26.075,0.1,2378,0,5586
2020-11-23,K (May 2021),25.85,26.05,25.52,25.89,25.875,-0.2,1563,0,5737
2020-11-24,K (May 2021),25.85,25.92,25.58,25.7,25.875,0.0,2042,0,6219
2020-11-25,K (May 2021),25.69,26.0,25.35,25.45,25.425,-0.45,1092,0,6293
2020-11-27,K (May 2021),25.34,25.55,25.15,25.5,25.5,0.075,766,0,6478
2020-11-30,K (May 2021),25.5,26.16,25.25,25.37,25.375,-0.125,1652,0,6516
2020-12-01,K (May 2021),25.32,25.47,25.03,25.4,25.475,0.1,1266,0,6450
2020-12-02,K (May 2021),25.4,25.57,25.1,25.35,25.375,-0.1,962,0,6600
2020-12-03,K (May 2021),25.35,25.55,25.2,25.45,25.475,0.1,1359,0,6867
2020-12-04,K (May 2021),25.45,25.5,25.3,25.45,25.375,-0.1,1190,0,7125
2020-12-07,K (May 2021),25.4,25.65,25.4,25.65,25.55,0.175,1485,0,7223
2020-12-08,K (May 2021),25.65,25.75,25.3,25.33,25.325,-0.225,1430,0,7325
2020-12-09,K (May 2021),25.4,25.9,25.18,25.7,25.775,0.45,2550,0,7385
2020-12-10,K (May 2021),25.64,26.0,25.5,26.0,25.925,0.15,1370,0,7441
2020-12-11,K (May 2021),25.91,26.72,25.9,26.41,26.475,0.55,2597,0,7634
2020-12-14,K (May 2021),26.29,26.7,26.06,26.7,26.625,0.15,2464,0,7686
2020-12-15,K (May 2021),26.68,26.8,26.23,26.3,26.375,-0.25,2389,0,7862
2020-12-16,K (May 2021),26.35,26.5,25.93,26.0,25.975,-0.4,2577,0,7861
2020-12-17,K (May 2021),25.95,26.17,25.8,25.87,25.875,-0.1,1968,0,7625
2020-12-18,K (May 2021),25.9,26.48,25.85,26.07,26.175,0.3,2626,0,7870
2020-12-21,K (May 2021),26.02,27.7,26.02,26.62,26.575,0.4,5481,0,8326
2020-12-22,K (May 2021),26.5,26.85,26.45,26.85,26.675,0.1,2725,0,8557
2020-12-23,K (May 2021),26.75,27.1,25.95,26.03,26.075,-0.6,3065,0,8350
2020-12-24,K (May 2021),26.0,26.0,25.75,25.8,25.825,-0.25,2106,0,8399
2020-12-28,K (May 2021),25.95,25.95,25.55,25.65,25.775,-0.05,1407,0,8535
2020-12-29,K (May 2021),25.62,26.51,25.5,26.35,26.375,0.6,3026,0,8792
2020-12-30,K (May 2021),26.35,26.46,25.82,25.92,25.875,-0.5,1481,0,8778
2020-12-31,K (May 2021),25.95,26.0,25.51,25.88,25.925,0.05,1870,0,8943
2021-01-04,K (May 2021),25.85,27.17,25.67,26.69,26.675,0.75,3850,0,9164
2021-01-05,K (May 2021),26.77,27.2,26.12,26.4,26.225,-0.45,3594,0,9151
2021-01-06,K (May 2021),26.38,26.77,25.45,25.74,25.975,-0.25,4199,0,9544
2021-01-07,K (May 2021),25.7,25.72,25.35,25.63,25.625,-0.35,3147,0,9916
2021-01-08,K (May 2021),25.7,25.97,25.37,25.49,25.575,-0.05,2528,0,10139
2021-01-11,K (May 2021),25.5,26.57,25.5,26.45,26.5,0.925,2242,0,10163
2021-01-12,K (May 2021),26.38,26.7,26.05,26.2,26.175,-0.325,2849,0,10556
2021-01-13,K (May 2021),26.24,26.35,25.9,25.94,26.0,-0.175,1624,0,10627
2021-01-14,K (May 2021),25.87,26.67,25.72,26.52,26.525,0.525,7950,0,12228
2021-01-15,K (May 2021),26.45,27.27,26.45,27.05,26.875,0.35,7887,0,12819
2021-01-19,K (May 2021),26.9,27.1,26.38,26.82,26.875,0.0,5419,0,12442
2021-01-20,K (May 2021),26.85,26.96,26.58,26.75,26.775,-0.1,8188,0,13312
2021-01-21,K (May 2021),26.74,27.14,26.57,26.95,26.975,0.2,5138,0,13474
2021-01-22,K (May 2021),26.9,27.5,26.9,27.02,27.075,0.1,3486,0,13882
2021-01-25,K (May 2021),27.0,28.1,26.75,27.61,27.6674,0.5924,8005,0,13515
2021-01-26,K (May 2021),27.55,27.95,27.34,27.67,27.7888,0.1214,6963,0,13820
2021-01-27,K (May 2021),27.66,30.9,27.65,30.12,29.9922,2.2034,19967,0,14868
2021-01-28,K (May 2021),29.86,30.6,28.95,29.72,29.4496,-0.5426,14478,0,14172
2021-01-29,K (May 2021),29.75,30.95,29.06,30.58,30.5068,1.0572,14133,0,13624
2021-02-01,K (May 2021),30.25,31.29,29.62,30.29,30.1151,-0.3917,10767,0,14274
2021-02-02,K (May 2021),30.09,30.35,28.85,28.85,28.9762,-1.1389,9240,0,13922
2021-02-03,K (May 2021),28.85,28.95,27.9,27.98,28.2887,-0.6875,11053,0,13308
2021-02-04,K (May 2021),28.1,28.45,27.69,28.0,28.05,-0.2387,12238,0,15726
2021-02-05,K (May 2021),28.05,28.25,27.85,28.02,28.0456,-0.0044,8154,0,15521
2021-02-08,K (May 2021),27.98,28.25,27.9,28.1,28.1,0.0544,5522,0,15935
2021-02-09,K (May 2021),28.05,28.5,28.05,28.4,28.5,0.4,6711,0,16638
2021-02-10,K (May 2021),28.3,29.4,28.3,29.0,29.2004,0.7004,11735,0,18916
2021-02-11,K (May 2021),29.1,29.62,28.87,29.13,29.0421,-0.1583,10271,0,19974
2021-02-12,K (May 2021),29.2,29.45,28.53,28.58,28.75,-0.2921,15509,0,22865
2021-02-16,K (May 2021),28.55,29.15,28.35,29.1,29.0977,0.3477,16444,0,27224
2021-02-17,K (May 2021),29.07,30.03,28.99,29.3,29.1871,0.0894,16298,0,29464
2021-02-18,K (May 2021),29.25,29.81,29.1,29.3,29.3,0.1129,15177,0,29947
2021-02-19,K (May 2021),29.29,29.72,28.61,28.85,28.8174,-0.4826,16221,0,32033
2021-02-22,K (May 2021),28.89,29.62,28.68,29.15,29.4003,0.5829,13493,0,33425
2021-02-23,K (May 2021),29.02,30.15,28.7,28.93,28.7976,-0.6027,18459,0,33120
2021-02-24,K (May 2021),28.9,29.3,27.82,28.0,27.9,-0.8976,21358,0,35122
2021-02-25,K (May 2021),28.0,30.45,27.85,29.85,29.8758,1.9758,35616,0,36640
2021-02-26,K (May 2021),29.85,29.98,28.55,29.05,28.8544,-1.0214,33231,0,38811
2021-03-01,K (May 2021),28.98,29.03,27.31,27.69,27.7221,-1.1323,22503,0,42965
2021-03-02,K (May 2021),27.65,28.16,27.6,28.08,28.0698,0.3477,16742,0,45779
2021-03-03,K (May 2021),27.9,28.72,27.35,28.6,28.65,0.5802,18905,0,46094
2021-03-04,K (May 2021),28.6,29.92,27.92,29.35,29.45,0.8,23374,0,46872
2021-03-05,K (May 2021),29.3,29.93,27.9,28.1,28.0018,-1.4482,18837,0,49530
2021-03-08,K (May 2021),27.8,28.92,27.66,28.3,28.5,0.4982,18347,0,52205
2021-03-09,K (May 2021),28.25,28.35,27.55,27.9,27.8977,-0.6023,18034,0,53227
2021-03-10,K (May 2021),27.87,28.12,27.4,27.71,27.7994,-0.0983,19753,0,57126
2021-03-11,K (May 2021),27.72,27.82,27.04,27.3,27.1932,-0.6062,14009,0,58502
2021-03-12,K (May 2021),27.26,27.75,27.05,27.15,27.1016,-0.0916,19942,0,60729
